customer_id,customer_name,email,signup_date
4686,Barbara Hernandez,barbara.hernandez686@example.com,2016-07-29
4687,Jessica Brown,jessica.brown687@example.com,2020-03-22
4688,Jessica Brown,jessica.brown688@example.com,2023-04-09
4689,William Brown,william.brown689@example.com,2025-06-23
4690,Michael Brown,michael.brown690@example.com,2022-08-18
4691,John Miller,john.miller691@example.com,2020-10-28
4692,Linda Hernandez,linda.hernandez692@example.com,2025-07-07
4693,William Smith,william.smith693@example.com,2016-01-19
4694,Patricia Smith,patricia.smith694@example.com,2020-06-20
4695,Susan Miller,susan.miller695@example.com,2021-07-31
4696,Jennifer Miller,jennifer.miller696@example.com,2024-08-30
4697,Richard Rodriguez,richard.rodriguez697@example.com,2019-01-23
4698,Robert Smith,robert.smith698@example.com,2022-09-27
4699,Linda Smith,linda.smith699@example.com,2016-09-27
4700,Jessica Smith,jessica.smith700@example.com,2022-09-14
4701,Mary Hernandez,mary.hernandez701@example.com,2025-10-24
4702,Mary Jones,mary.jones702@example.com,2020-10-01
4703,Barbara Garcia,barbara.garcia703@example.com,2020-07-22
4704,Joseph Davis,joseph.davis704@example.com,2024-10-03
4705,Elizabeth Jones,elizabeth.jones705@example.com,2020-09-29
4706,Joseph Jones,joseph.jones706@example.com,2024-10-02
4707,Jennifer Johnson,jennifer.johnson707@example.com,2020-06-13
4708,James Smith,james.smith708@example.com,2016-05-21
4709,Susan Williams,susan.williams709@example.com,2023-08-02
4710,Joseph Smith,joseph.smith710@example.com,2019-03-05
4711,Joseph Martinez,joseph.martinez711@example.com,2020-03-14
4712,John Johnson,john.johnson712@example.com,2020-03-26
4713,William Johnson,william.johnson713@example.com,2025-03-08
4714,James Hernandez,james.hernandez714@example.com,2021-03-05
4715,Barbara Miller,barbara.miller715@example.com,2022-05-02
4716,Elizabeth Martinez,elizabeth.martinez716@example.com,2019-07-24
4717,Mary Brown,mary.brown717@example.com,2017-03-31
4718,David Rodriguez,david.rodriguez718@example.com,2017-04-24
4719,Elizabeth Rodriguez,elizabeth.rodriguez719@example.com,2016-06-23
4720,Jessica Davis,jessica.davis720@example.com,2021-11-05
4721,Barbara Smith,barbara.smith721@example.com,2018-09-07
4722,Joseph Rodriguez,joseph.rodriguez722@example.com,2021-08-04
4723,Jessica Garcia,jessica.garcia723@example.com,2023-02-11
4724,John Miller,john.miller724@example.com,2022-04-03
4725,Richard Johnson,richard.johnson725@example.com,2018-10-19
4726,Barbara Williams,barbara.williams726@example.com,2024-07-11
4727,William Brown,william.brown727@example.com,2024-10-02
4728,Jennifer Garcia,jennifer.garcia728@example.com,2018-03-05
4729,John Garcia,john.garcia729@example.com,2021-10-27
4730,Mary Rodriguez,mary.rodriguez730@example.com,2023-04-07
4731,Susan Garcia,susan.garcia731@example.com,2021-03-07
4732,Susan Hernandez,susan.hernandez732@example.com,2025-01-11
4733,Patricia Hernandez,patricia.hernandez733@example.com,2017-10-21
4734,William Williams,william.williams734@example.com,2024-03-18
4735,Susan Miller,susan.miller735@example.com,2023-03-30
4736,Jessica Hernandez,jessica.hernandez736@example.com,2024-12-18
4737,Joseph Martinez,joseph.martinez737@example.com,2023-01-21
4738,Robert Jones,robert.jones738@example.com,2020-10-16
4739,Mary Johnson,mary.johnson739@example.com,2023-03-02
4740,Joseph Garcia,joseph.garcia740@example.com,2018-11-23
4741,Richard Johnson,richard.johnson741@example.com,2020-10-24
4742,David Johnson,david.johnson742@example.com,2018-12-27
4743,Richard Williams,richard.williams743@example.com,2024-10-20
4744,Jessica Garcia,jessica.garcia744@example.com,2016-11-25
4745,John Miller,john.miller745@example.com,2024-06-25
4746,David Jones,david.jones746@example.com,2024-10-25
4747,Susan Brown,susan.brown747@example.com,2019-09-20
4748,Patricia Johnson,patricia.johnson748@example.com,2024-05-22
4749,Susan Jones,susan.jones749@example.com,2020-04-07
4750,John Williams,john.williams750@example.com,2019-12-11
4751,Joseph Martinez,joseph.martinez751@example.com,2025-05-31
4752,Elizabeth Davis,elizabeth.davis752@example.com,2017-01-15
4753,David Garcia,david.garcia753@example.com,2018-07-09
4754,Linda Jones,linda.jones754@example.com,2022-10-31
4755,Jennifer Smith,jennifer.smith755@example.com,2016-01-10
4756,John Brown,john.brown756@example.com,2017-11-23
4757,Jennifer Williams,jennifer.williams757@example.com,2025-11-04
4758,Joseph Brown,joseph.brown758@example.com,2022-03-27
4759,William Davis,william.davis759@example.com,2022-02-19
4760,Jessica Miller,jessica.miller760@example.com,2017-09-08
4761,Linda Garcia,linda.garcia761@example.com,2017-08-06
4762,James Garcia,james.garcia762@example.com,2022-04-28
4763,John Miller,john.miller763@example.com,2021-04-06
4764,Linda Hernandez,linda.hernandez764@example.com,2025-03-01
4765,Linda Johnson,linda.johnson765@example.com,2017-08-01
4766,John Garcia,john.garcia766@example.com,2016-01-02
4767,John Brown,john.brown767@example.com,2018-09-11
4768,Robert Miller,robert.miller768@example.com,2022-12-23
4769,Patricia Miller,patricia.miller769@example.com,2019-05-15
4770,David Rodriguez,david.rodriguez770@example.com,2023-01-01
4771,Jennifer Johnson,jennifer.johnson771@example.com,2016-01-19
4772,David Davis,david.davis772@example.com,2017-12-01
4773,William Jones,william.jones773@example.com,2025-09-22
4774,Barbara Brown,barbara.brown774@example.com,2022-08-08
4775,Mary Williams,mary.williams775@example.com,2023-09-28
4776,Joseph Johnson,joseph.johnson776@example.com,2016-05-10
4777,William Hernandez,william.hernandez777@example.com,2019-04-18
4778,Linda Garcia,linda.garcia778@example.com,2023-04-25
4779,Jennifer Davis,jennifer.davis779@example.com,2018-09-24
4780,Jennifer Rodriguez,jennifer.rodriguez780@example.com,2025-06-09
4781,Jessica Rodriguez,jessica.rodriguez781@example.com,2023-05-17
4782,Joseph Rodriguez,joseph.rodriguez782@example.com,2024-10-15
4783,Elizabeth Martinez,elizabeth.martinez783@example.com,2023-05-17
4784,David Hernandez,david.hernandez784@example.com,2024-08-29
4785,Michael Miller,michael.miller785@example.com,2017-02-11
4786,Jessica Johnson,jessica.johnson786@example.com,2019-07-25
4787,Robert Smith,robert.smith787@example.com,2025-03-02
4788,Linda Hernandez,linda.hernandez788@example.com,2024-09-11
4789,Linda Garcia,linda.garcia789@example.com,2015-11-30
4790,David Williams,david.williams790@example.com,2022-03-03
4791,William Rodriguez,william.rodriguez791@example.com,2018-08-03
4792,David Smith,david.smith792@example.com,2018-06-01
4793,Jessica Miller,jessica.miller793@example.com,2018-04-24
4794,John Miller,john.miller794@example.com,2019-10-03
4795,Barbara Hernandez,barbara.hernandez795@example.com,2019-01-30
4796,Barbara Miller,barbara.miller796@example.com,2019-04-17
4797,Joseph Martinez,joseph.martinez797@example.com,2022-08-05
4798,Elizabeth Miller,elizabeth.miller798@example.com,2022-02-14
4799,James Garcia,james.garcia799@example.com,2025-09-26
4800,Joseph Brown,joseph.brown800@example.com,2024-04-12
4801,Michael Martinez,michael.martinez801@example.com,2018-05-09
4802,Joseph Johnson,joseph.johnson802@example.com,2021-05-05
4803,Michael Miller,michael.miller803@example.com,2023-08-16
4804,Richard Williams,richard.williams804@example.com,2017-02-20
4805,Michael Jones,michael.jones805@example.com,2017-10-23
4806,Mary Martinez,mary.martinez806@example.com,2025-01-20
4807,David Miller,david.miller807@example.com,2021-05-18
4808,David Hernandez,david.hernandez808@example.com,2025-02-28
4809,Susan Jones,susan.jones809@example.com,2020-09-14
4810,William Davis,william.davis810@example.com,2023-07-16
4811,James Smith,james.smith811@example.com,2018-11-01
4812,Barbara Miller,barbara.miller812@example.com,2019-05-07
4813,John Rodriguez,john.rodriguez813@example.com,2016-03-27
4814,Susan Garcia,susan.garcia814@example.com,2023-10-29
4815,Michael Hernandez,michael.hernandez815@example.com,2017-02-18
4816,William Brown,william.brown816@example.com,2024-06-26
4817,Michael Jones,michael.jones817@example.com,2021-05-25
4818,Patricia Brown,patricia.brown818@example.com,2020-06-07
4819,Jessica Johnson,jessica.johnson819@example.com,2016-06-20
4820,William Williams,william.williams820@example.com,2024-05-12
4821,Michael Brown,michael.brown821@example.com,2020-11-17
4822,Barbara Rodriguez,barbara.rodriguez822@example.com,2022-03-25
4823,Michael Brown,michael.brown823@example.com,2025-02-09
4824,Jennifer Williams,jennifer.williams824@example.com,2023-07-14
4825,John Rodriguez,john.rodriguez825@example.com,2025-06-09
4826,James Williams,james.williams826@example.com,2018-07-08
4827,Patricia Miller,patricia.miller827@example.com,2016-05-22
4828,David Smith,david.smith828@example.com,2016-07-01
4829,Joseph Miller,joseph.miller829@example.com,2019-05-15
4830,Mary Garcia,mary.garcia830@example.com,2019-02-12
4831,John Rodriguez,john.rodriguez831@example.com,2024-08-09
4832,John Johnson,john.johnson832@example.com,2017-11-03
4833,Susan Smith,susan.smith833@example.com,2016-10-17
4834,Michael Brown,michael.brown834@example.com,2021-11-19
4835,William Garcia,william.garcia835@example.com,2024-05-02
4836,Mary Rodriguez,mary.rodriguez836@example.com,2020-11-16
4837,Mary Smith,mary.smith837@example.com,2019-12-18
4838,John Smith,john.smith838@example.com,2020-10-04
4839,Richard Garcia,richard.garcia839@example.com,2023-10-04
4840,Susan Hernandez,susan.hernandez840@example.com,2016-08-21
4841,David Davis,david.davis841@example.com,2021-02-18
4842,Robert Brown,robert.brown842@example.com,2024-01-04
4843,Elizabeth Garcia,elizabeth.garcia843@example.com,2022-06-21
4844,Patricia Davis,patricia.davis844@example.com,2021-08-27
4845,Michael Rodriguez,michael.rodriguez845@example.com,2024-10-14
4846,Barbara Martinez,barbara.martinez846@example.com,2015-12-21
4847,David Miller,david.miller847@example.com,2019-06-15
4848,Joseph Hernandez,joseph.hernandez848@example.com,2017-03-21
4849,Robert Garcia,robert.garcia849@example.com,2020-04-15
4850,Barbara Jones,barbara.jones850@example.com,2025-06-29
4851,Richard Brown,richard.brown851@example.com,2019-04-15
4852,Robert Jones,robert.jones852@example.com,2020-11-22
4853,Patricia Miller,patricia.miller853@example.com,2024-01-24
4854,John Williams,john.williams854@example.com,2017-05-13
4855,Linda Brown,linda.brown855@example.com,2025-06-12
4856,Linda Johnson,linda.johnson856@example.com,2024-04-12
4857,Robert Johnson,robert.johnson857@example.com,2023-05-09
4858,Susan Martinez,susan.martinez858@example.com,2021-07-12
4859,Susan Brown,susan.brown859@example.com,2025-03-04
4860,Mary Brown,mary.brown860@example.com,2020-02-29
4861,James Garcia,james.garcia861@example.com,2018-09-05
4862,Barbara Williams,barbara.williams862@example.com,2021-05-02
4863,Elizabeth Rodriguez,elizabeth.rodriguez863@example.com,2025-04-20
4864,Michael Rodriguez,michael.rodriguez864@example.com,2016-11-25
4865,Elizabeth Williams,elizabeth.williams865@example.com,2021-04-12
4866,Michael Davis,michael.davis866@example.com,2023-02-05
4867,Linda Smith,linda.smith867@example.com,2018-06-26
4868,Richard Jones,richard.jones868@example.com,2025-10-01
4869,Joseph Miller,joseph.miller869@example.com,2024-09-21
4870,David Hernandez,david.hernandez870@example.com,2024-08-27
4871,Robert Hernandez,robert.hernandez871@example.com,2022-07-12
4872,Michael Davis,michael.davis872@example.com,2019-08-28
4873,James Davis,james.davis873@example.com,2020-10-05
4874,Richard Smith,richard.smith874@example.com,2016-03-24
4875,William Hernandez,william.hernandez875@example.com,2018-07-26
4876,Patricia Garcia,patricia.garcia876@example.com,2020-02-17
4877,Robert Rodriguez,robert.rodriguez877@example.com,2024-06-17
4878,Barbara Davis,barbara.davis878@example.com,2019-04-04
4879,Mary Hernandez,mary.hernandez879@example.com,2017-11-18
4880,Susan Hernandez,susan.hernandez880@example.com,2017-03-28
4881,Joseph Martinez,joseph.martinez881@example.com,2015-11-18
4882,Elizabeth Hernandez,elizabeth.hernandez882@example.com,2025-09-30
4883,John Williams,john.williams883@example.com,2025-02-12
4884,Patricia Davis,patricia.davis884@example.com,2018-03-31
4885,Patricia Rodriguez,patricia.rodriguez885@example.com,2017-01-25
4886,Barbara Brown,barbara.brown886@example.com,2022-06-13
4887,Linda Miller,linda.miller887@example.com,2021-01-24
4888,Linda Davis,linda.davis888@example.com,2022-02-23
4889,Elizabeth Davis,elizabeth.davis889@example.com,2021-03-02
4890,Richard Smith,richard.smith890@example.com,2017-08-07
4891,Elizabeth Johnson,elizabeth.johnson891@example.com,2019-06-29
4892,Richard Garcia,richard.garcia892@example.com,2021-05-15
4893,John Smith,john.smith893@example.com,2016-12-09
4894,Jennifer Davis,jennifer.davis894@example.com,2025-04-26
4895,Jennifer Williams,jennifer.williams895@example.com,2017-03-05
4896,Elizabeth Rodriguez,elizabeth.rodriguez896@example.com,2020-09-07
4897,Richard Williams,richard.williams897@example.com,2021-12-22
4898,Barbara Garcia,barbara.garcia898@example.com,2019-05-07
4899,Joseph Williams,joseph.williams899@example.com,2016-06-15
4900,Elizabeth Jones,elizabeth.jones900@example.com,2021-05-31
4901,Michael Williams,michael.williams901@example.com,2017-03-17
4902,Elizabeth Miller,elizabeth.miller902@example.com,2022-07-17
4903,Jennifer Martinez,jennifer.martinez903@example.com,2023-01-12
4904,Richard Smith,richard.smith904@example.com,2018-04-16
4905,Jennifer Rodriguez,jennifer.rodriguez905@example.com,2024-10-07
4906,Linda Hernandez,linda.hernandez906@example.com,2023-10-22
4907,David Hernandez,david.hernandez907@example.com,2018-11-17
4908,Jennifer Davis,jennifer.davis908@example.com,2021-07-05
4909,Elizabeth Garcia,elizabeth.garcia909@example.com,2017-08-03
4910,William Miller,william.miller910@example.com,2020-12-10
4911,Jennifer Smith,jennifer.smith911@example.com,2020-05-16
4912,Patricia Miller,patricia.miller912@example.com,2016-05-23
4913,James Jones,james.jones913@example.com,2021-12-29
4914,David Johnson,david.johnson914@example.com,2017-05-12
4915,Michael Johnson,michael.johnson915@example.com,2021-02-21
4916,Mary Johnson,mary.johnson916@example.com,2022-06-14
4917,David Hernandez,david.hernandez917@example.com,2022-11-18
4918,Robert Rodriguez,robert.rodriguez918@example.com,2022-11-07
4919,Richard Rodriguez,richard.rodriguez919@example.com,2019-02-10
4920,Elizabeth Martinez,elizabeth.martinez920@example.com,2016-10-20
4921,Richard Miller,richard.miller921@example.com,2018-05-03
4922,Robert Miller,robert.miller922@example.com,2022-05-14
4923,Mary Brown,mary.brown923@example.com,2021-05-30
4924,Richard Garcia,richard.garcia924@example.com,2021-04-08
4925,Linda Brown,linda.brown925@example.com,2017-07-06
4926,Barbara Hernandez,barbara.hernandez926@example.com,2023-05-28
4927,Susan Davis,susan.davis927@example.com,2023-01-10
4928,Joseph Smith,joseph.smith928@example.com,2022-08-30
4929,Linda Davis,linda.davis929@example.com,2020-05-08
4930,William Johnson,william.johnson930@example.com,2023-01-27
4931,Richard Williams,richard.williams931@example.com,2017-10-26
4932,Michael Miller,michael.miller932@example.com,2019-08-27
4933,David Rodriguez,david.rodriguez933@example.com,2020-03-07
4934,David Jones,david.jones934@example.com,2024-02-14
4935,Richard Brown,richard.brown935@example.com,2016-12-18
4936,Joseph Jones,joseph.jones936@example.com,2024-06-04
4937,James Johnson,james.johnson937@example.com,2021-07-19
4938,Mary Smith,mary.smith938@example.com,2018-08-19
4939,Barbara Jones,barbara.jones939@example.com,2023-06-29
4940,Patricia Williams,patricia.williams940@example.com,2022-11-05
4941,John Smith,john.smith941@example.com,2019-11-19
4942,Robert Martinez,robert.martinez942@example.com,2022-07-19
4943,Mary Rodriguez,mary.rodriguez943@example.com,2016-07-17
4944,Robert Williams,robert.williams944@example.com,2019-12-30
4945,Barbara Hernandez,barbara.hernandez945@example.com,2024-07-19
4946,Mary Rodriguez,mary.rodriguez946@example.com,2022-03-27
4947,Barbara Johnson,barbara.johnson947@example.com,2025-05-22
4948,Michael Davis,michael.davis948@example.com,2021-07-07
4949,Elizabeth Garcia,elizabeth.garcia949@example.com,2021-05-21
4950,Richard Miller,richard.miller950@example.com,2017-11-16
4951,Patricia Jones,patricia.jones951@example.com,2021-06-04
4952,Susan Miller,susan.miller952@example.com,2022-01-18
4953,Michael Hernandez,michael.hernandez953@example.com,2019-07-18
4954,Barbara Hernandez,barbara.hernandez954@example.com,2019-09-03
4955,William Davis,william.davis955@example.com,2023-01-17
4956,John Jones,john.jones956@example.com,2022-12-09
4957,William Smith,william.smith957@example.com,2018-08-26
4958,William Garcia,william.garcia958@example.com,2018-12-10
